exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HA,2002-06-03,3.55,3.69,3.50,3.65,28600,3.65
AMEX,HA,2002-05-31,3.35,3.60,3.35,3.49,76500,3.49
AMEX,HA,2002-05-30,3.24,3.27,3.16,3.25,33900,3.25
AMEX,HA,2002-05-29,3.24,3.24,3.16,3.22,16600,3.22
AMEX,HA,2002-05-28,3.16,3.20,3.00,3.19,40700,3.19
AMEX,HA,2002-05-24,3.07,3.28,3.06,3.22,12400,3.22
AMEX,HA,2002-05-23,3.20,3.25,3.20,3.25,9900,3.25
AMEX,HA,2002-05-22,3.25,3.27,3.16,3.26,26200,3.26
AMEX,HA,2002-05-21,3.15,3.22,3.06,3.19,14500,3.19
AMEX,HA,2002-05-20,3.15,3.25,3.11,3.15,23100,3.15
AMEX,HA,2002-05-17,3.30,3.30,3.20,3.25,21300,3.25
AMEX,HA,2002-05-16,3.24,3.24,3.11,3.22,4600,3.22
AMEX,HA,2002-05-15,3.40,3.40,3.00,3.15,34800,3.15
AMEX,HA,2002-05-14,3.26,3.40,3.26,3.40,10200,3.40
AMEX,HA,2002-05-13,3.15,3.26,3.12,3.26,3300,3.26
AMEX,HA,2002-05-10,3.25,3.39,3.21,3.21,63700,3.21
AMEX,HA,2002-05-09,3.50,3.50,3.25,3.25,8000,3.25
AMEX,HA,2002-05-08,3.25,3.62,3.25,3.50,79200,3.50
AMEX,HA,2002-05-07,3.05,3.24,3.05,3.17,29600,3.17
AMEX,HA,2002-05-06,3.01,3.24,3.01,3.05,15300,3.05
AMEX,HA,2002-05-03,3.25,3.25,3.01,3.01,14900,3.01
AMEX,HA,2002-05-02,3.10,3.25,3.10,3.15,240200,3.15
AMEX,HA,2002-05-01,3.20,3.22,3.15,3.20,59200,3.20
AMEX,HA,2002-04-30,3.01,3.22,3.01,3.16,28200,3.16
AMEX,HA,2002-04-29,3.20,3.20,3.00,3.04,101600,3.04
AMEX,HA,2002-04-26,3.24,3.24,3.17,3.17,132800,3.17
AMEX,HA,2002-04-25,3.00,3.23,3.00,3.20,418800,3.20
AMEX,HA,2002-04-24,3.10,3.10,3.00,3.00,35400,3.00
AMEX,HA,2002-04-23,3.00,3.10,3.00,3.00,76300,3.00
AMEX,HA,2002-04-22,2.86,3.18,2.85,3.00,208300,3.00
AMEX,HA,2002-04-19,2.80,2.96,2.80,2.86,158200,2.86
AMEX,HA,2002-04-18,2.93,2.98,2.83,2.90,20900,2.90
AMEX,HA,2002-04-17,2.98,2.99,2.91,2.95,17300,2.95
AMEX,HA,2002-04-16,2.98,3.00,2.95,2.99,13300,2.99
AMEX,HA,2002-04-15,3.00,3.05,3.00,3.00,22400,3.00
AMEX,HA,2002-04-12,3.01,3.03,2.96,3.02,10100,3.02
AMEX,HA,2002-04-11,3.01,3.04,3.00,3.00,18300,3.00
AMEX,HA,2002-04-10,3.00,3.02,2.91,3.02,19700,3.02
AMEX,HA,2002-04-09,3.01,3.05,2.91,2.91,36700,2.91
AMEX,HA,2002-04-08,3.00,3.05,3.00,3.05,7100,3.05
AMEX,HA,2002-04-05,3.05,3.05,2.95,3.01,17400,3.01
AMEX,HA,2002-04-04,3.05,3.09,3.01,3.06,28400,3.06
AMEX,HA,2002-04-03,3.10,3.10,3.03,3.03,38900,3.03
AMEX,HA,2002-04-02,3.08,3.08,3.00,3.06,26300,3.06
AMEX,HA,2002-04-01,3.14,3.20,3.01,3.10,55500,3.10
AMEX,HA,2002-03-28,3.14,3.15,3.01,3.05,38000,3.05
AMEX,HA,2002-03-27,3.18,3.18,3.03,3.14,22400,3.14
AMEX,HA,2002-03-26,3.15,3.18,3.00,3.08,34800,3.08
AMEX,HA,2002-03-25,3.26,3.26,3.06,3.25,142300,3.25
AMEX,HA,2002-03-22,3.24,3.30,3.20,3.30,36200,3.30
AMEX,HA,2002-03-21,3.10,3.19,3.10,3.19,29600,3.19
AMEX,HA,2002-03-20,3.02,3.25,2.90,3.20,77000,3.20
AMEX,HA,2002-03-19,3.00,3.20,2.95,3.12,153300,3.12
AMEX,HA,2002-03-18,3.00,3.10,2.35,2.99,471400,2.99
AMEX,HA,2002-03-15,4.23,4.23,4.10,4.15,9600,4.15
AMEX,HA,2002-03-14,4.10,4.17,4.05,4.14,106000,4.14
AMEX,HA,2002-03-13,4.11,4.25,4.05,4.15,39400,4.15
AMEX,HA,2002-03-12,4.25,4.35,4.15,4.16,14300,4.16
AMEX,HA,2002-03-11,4.05,4.30,4.01,4.25,59300,4.25
AMEX,HA,2002-03-08,4.37,4.50,4.30,4.35,23700,4.35
AMEX,HA,2002-03-07,4.38,4.49,4.20,4.36,7200,4.36
AMEX,HA,2002-03-06,4.42,4.50,4.41,4.43,23000,4.43
AMEX,HA,2002-03-05,4.36,4.60,4.36,4.45,92800,4.45
AMEX,HA,2002-03-04,4.25,4.40,4.25,4.32,23600,4.32
AMEX,HA,2002-03-01,4.45,4.45,4.20,4.24,27500,4.24
AMEX,HA,2002-02-28,4.16,4.47,4.16,4.45,319800,4.45
AMEX,HA,2002-02-27,4.06,4.20,4.03,4.19,19700,4.19
AMEX,HA,2002-02-26,4.13,4.13,4.06,4.06,21700,4.06
AMEX,HA,2002-02-25,4.07,4.12,4.01,4.10,50300,4.10
AMEX,HA,2002-02-22,4.10,4.14,4.00,4.08,244400,4.08
AMEX,HA,2002-02-21,4.09,4.10,4.00,4.10,29600,4.10
AMEX,HA,2002-02-20,4.10,4.10,4.01,4.04,14200,4.04
AMEX,HA,2002-02-19,4.00,4.10,4.00,4.10,37000,4.10
AMEX,HA,2002-02-15,4.02,4.03,4.01,4.01,9900,4.01
AMEX,HA,2002-02-14,4.01,4.04,3.90,4.04,21400,4.04
AMEX,HA,2002-02-13,4.01,4.05,4.01,4.01,20800,4.01
AMEX,HA,2002-02-12,3.96,4.04,3.90,4.04,35200,4.04
AMEX,HA,2002-02-11,4.24,4.24,4.00,4.06,28300,4.06
AMEX,HA,2002-02-08,4.04,4.30,4.00,4.24,41000,4.24
AMEX,HA,2002-02-07,3.91,4.05,3.91,4.00,267400,4.00
AMEX,HA,2002-02-06,3.93,4.00,3.91,4.00,50700,4.00
AMEX,HA,2002-02-05,3.99,4.05,3.91,3.99,48900,3.99
AMEX,HA,2002-02-04,3.90,3.99,3.85,3.99,58700,3.99
AMEX,HA,2002-01-31,4.02,4.08,3.95,4.00,60800,4.00
AMEX,HA,2002-01-30,4.00,4.15,4.00,4.02,40400,4.02
AMEX,HA,2002-01-29,4.10,4.11,3.99,4.00,157700,4.00
AMEX,HA,2002-01-28,4.35,4.35,4.01,4.11,121800,4.11
AMEX,HA,2002-01-25,4.42,4.43,4.25,4.40,78700,4.40
AMEX,HA,2002-01-24,4.25,4.40,4.20,4.40,64200,4.40
AMEX,HA,2002-01-23,4.39,4.39,4.15,4.24,41100,4.24
AMEX,HA,2002-01-22,4.30,4.39,4.25,4.35,153600,4.35
AMEX,HA,2002-01-18,4.15,4.42,4.10,4.29,305900,4.29
AMEX,HA,2002-01-17,4.05,4.15,3.99,4.15,141100,4.15
AMEX,HA,2002-01-16,3.93,4.25,3.93,4.05,442800,4.05
AMEX,HA,2002-01-15,3.92,3.99,3.90,3.95,33700,3.95
AMEX,HA,2002-01-14,3.95,3.97,3.89,3.93,42200,3.93
AMEX,HA,2002-01-11,3.98,4.00,3.90,3.98,40600,3.98
AMEX,HA,2002-01-10,4.00,4.00,3.95,3.98,32200,3.98
AMEX,HA,2002-01-09,3.95,4.00,3.95,4.00,132200,4.00
AMEX,HA,2002-01-08,3.98,3.98,3.95,3.96,38300,3.96
AMEX,HA,2002-01-07,3.95,3.99,3.75,3.98,110700,3.98
AMEX,HA,2002-01-04,3.99,4.00,3.84,3.95,77300,3.95
AMEX,HA,2002-01-03,4.00,4.00,3.93,3.97,55000,3.97
AMEX,HA,2002-01-02,4.00,4.08,3.87,3.95,67300,3.95
AMEX,HA,2001-12-31,3.97,4.00,3.90,4.00,176700,4.00
AMEX,HA,2001-12-28,3.90,3.95,3.60,3.87,179900,3.87
AMEX,HA,2001-12-27,4.00,4.00,3.80,4.00,118600,4.00
AMEX,HA,2001-12-26,3.80,3.98,3.70,3.98,123500,3.98
AMEX,HA,2001-12-24,3.75,3.93,3.71,3.75,217700,3.75
AMEX,HA,2001-12-21,3.50,3.99,3.50,3.74,381800,3.74
AMEX,HA,2001-12-20,4.00,4.05,3.01,3.11,818700,3.11
AMEX,HA,2001-12-19,2.50,2.50,2.50,2.50,000,2.50
AMEX,HA,2001-12-18,2.54,2.60,2.41,2.50,41300,2.50
AMEX,HA,2001-12-17,2.46,2.54,2.40,2.40,11200,2.40
AMEX,HA,2001-12-14,2.40,2.49,2.40,2.49,15000,2.49
AMEX,HA,2001-12-13,2.45,2.54,2.45,2.45,15300,2.45
AMEX,HA,2001-12-12,2.57,2.57,2.45,2.49,9800,2.49
AMEX,HA,2001-12-11,2.64,2.64,2.42,2.42,42100,2.42
AMEX,HA,2001-12-10,2.43,2.64,2.43,2.59,14900,2.59
AMEX,HA,2001-12-07,2.43,2.43,2.43,2.43,10800,2.43
AMEX,HA,2001-12-06,2.45,2.50,2.42,2.43,17300,2.43
AMEX,HA,2001-12-05,2.55,2.59,2.30,2.45,28000,2.45
AMEX,HA,2001-12-04,2.35,2.63,2.34,2.50,448600,2.50
AMEX,HA,2001-12-03,2.52,2.52,2.30,2.36,465300,2.36
AMEX,HA,2001-11-30,2.50,2.54,2.42,2.42,13500,2.42
AMEX,HA,2001-11-29,2.36,2.59,2.35,2.50,30100,2.50
AMEX,HA,2001-11-28,2.49,2.49,2.36,2.37,21100,2.37
AMEX,HA,2001-11-27,2.46,2.50,2.36,2.39,19800,2.39
AMEX,HA,2001-11-26,2.41,2.49,2.41,2.49,23100,2.49
AMEX,HA,2001-11-23,2.35,2.49,2.30,2.49,12900,2.49
AMEX,HA,2001-11-21,2.45,2.45,2.35,2.35,10200,2.35
AMEX,HA,2001-11-20,2.30,2.48,2.30,2.45,34300,2.45
AMEX,HA,2001-11-19,2.35,2.46,2.35,2.35,45800,2.35
AMEX,HA,2001-11-16,2.55,2.65,2.25,2.25,31400,2.25
AMEX,HA,2001-11-15,2.34,2.49,2.25,2.49,52600,2.49
AMEX,HA,2001-11-14,2.24,2.25,2.15,2.25,10000,2.25
AMEX,HA,2001-11-13,2.29,2.35,2.25,2.25,4200,2.25
AMEX,HA,2001-11-12,2.26,2.26,2.20,2.24,4300,2.24
AMEX,HA,2001-11-09,2.15,2.28,2.15,2.25,4500,2.25
AMEX,HA,2001-11-08,2.29,2.30,2.20,2.20,5700,2.20
AMEX,HA,2001-11-07,2.26,2.30,2.26,2.29,8300,2.29
AMEX,HA,2001-11-06,2.35,2.35,2.30,2.30,5800,2.30
AMEX,HA,2001-11-05,2.20,2.34,2.15,2.32,8500,2.32
AMEX,HA,2001-11-02,2.28,2.30,2.25,2.30,6200,2.30
AMEX,HA,2001-11-01,2.20,2.25,2.16,2.18,21600,2.18
AMEX,HA,2001-10-31,2.40,2.40,2.40,2.40,1100,2.40
AMEX,HA,2001-10-30,2.46,2.46,2.20,2.40,31900,2.40
AMEX,HA,2001-10-29,2.34,2.45,2.30,2.36,6800,2.36
AMEX,HA,2001-10-26,2.30,2.35,2.30,2.31,12500,2.31
AMEX,HA,2001-10-25,2.80,2.98,2.31,2.31,50500,2.31
AMEX,HA,2001-10-24,2.39,2.50,2.35,2.50,42700,2.50
AMEX,HA,2001-10-23,2.34,2.44,2.31,2.35,56500,2.35
AMEX,HA,2001-10-22,2.25,2.25,2.22,2.22,10100,2.22
AMEX,HA,2001-10-19,2.25,2.34,2.21,2.27,11000,2.27
AMEX,HA,2001-10-18,2.25,2.25,2.21,2.25,2200,2.25
AMEX,HA,2001-10-17,2.30,2.38,2.25,2.25,9100,2.25
AMEX,HA,2001-10-16,2.31,2.45,2.30,2.30,6900,2.30
AMEX,HA,2001-10-15,2.39,2.40,2.33,2.33,5800,2.33
AMEX,HA,2001-10-12,2.43,2.44,2.40,2.43,2200,2.43
AMEX,HA,2001-10-11,2.49,2.49,2.35,2.40,8100,2.40
AMEX,HA,2001-10-10,2.42,2.45,2.42,2.44,600,2.44
AMEX,HA,2001-10-09,2.47,2.49,2.38,2.44,4600,2.44
AMEX,HA,2001-10-08,2.40,2.40,2.40,2.40,1500,2.40
AMEX,HA,2001-10-05,2.34,2.49,2.30,2.40,9400,2.40
AMEX,HA,2001-10-04,2.21,2.29,2.21,2.29,4200,2.29
AMEX,HA,2001-10-03,2.17,2.18,2.15,2.15,4000,2.15
AMEX,HA,2001-10-02,2.15,2.15,2.07,2.07,4300,2.07
AMEX,HA,2001-10-01,2.15,2.18,2.06,2.10,13100,2.10
AMEX,HA,2001-09-28,2.09,2.20,2.09,2.20,12000,2.20
AMEX,HA,2001-09-27,2.05,2.10,2.00,2.10,112400,2.10
AMEX,HA,2001-09-26,2.00,2.05,2.00,2.05,26400,2.05
AMEX,HA,2001-09-25,2.15,2.15,2.00,2.10,93600,2.10
AMEX,HA,2001-09-24,2.19,2.29,2.10,2.15,24600,2.15
AMEX,HA,2001-09-21,2.37,2.37,2.18,2.18,26500,2.18
AMEX,HA,2001-09-20,2.25,2.39,2.25,2.37,74900,2.37
AMEX,HA,2001-09-19,2.49,2.49,2.30,2.30,11000,2.30
AMEX,HA,2001-09-18,2.20,2.49,2.20,2.33,22000,2.33
AMEX,HA,2001-09-17,2.35,2.50,1.70,2.25,115100,2.25
AMEX,HA,2001-09-10,2.85,3.00,2.80,2.84,6900,2.84
AMEX,HA,2001-09-07,2.88,2.88,2.85,2.85,7300,2.85
AMEX,HA,2001-09-06,2.89,2.89,2.89,2.89,300,2.89
AMEX,HA,2001-09-05,3.00,3.00,2.86,2.88,4700,2.88
AMEX,HA,2001-09-04,3.04,3.04,2.90,2.90,4400,2.90
AMEX,HA,2001-08-31,3.00,3.00,3.00,3.00,100,3.00
AMEX,HA,2001-08-30,2.95,2.95,2.95,2.95,3200,2.95
AMEX,HA,2001-08-29,3.00,3.00,2.90,2.95,15100,2.95
AMEX,HA,2001-08-28,3.04,3.04,3.00,3.00,3900,3.00
AMEX,HA,2001-08-27,3.04,3.04,3.01,3.01,200,3.01
AMEX,HA,2001-08-24,2.91,3.04,2.91,3.04,10000,3.04
AMEX,HA,2001-08-23,2.95,3.00,2.91,2.91,5000,2.91
AMEX,HA,2001-08-22,2.85,3.00,2.85,3.00,82700,3.00
AMEX,HA,2001-08-21,3.04,3.04,2.85,2.85,7300,2.85
AMEX,HA,2001-08-20,3.02,3.03,2.90,3.02,5800,3.02
AMEX,HA,2001-08-17,2.85,3.10,2.85,3.00,20900,3.00
AMEX,HA,2001-08-16,2.92,2.93,2.85,2.90,46600,2.90
